vendor_id,pickup_datetime,dropoff_datetime,passenger_count,payment_type,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,dropoff_borough,dropoff_zone,pickup_borough,pickup_zone,trip_duration_min,trip_speed_mph,pickup_hour,pickup_day
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:10:09,2012-01-18 15:25:26,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.2,-73.98275,40.76742,1.0,0.0,-73.957375,40.80691,11.7,0.0,0.5,0.0,0.0,12.2,4,172,4,139,15.283334,12.562705,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:35:08,2012-01-18 15:44:56,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.98872,40.7224,1.0,0.0,-73.98798,40.74098,7.7,0.0,0.5,1.5,0.0,9.7,4,217,4,85,9.8,11.020408,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:58:56,2012-01-18 18:09:16,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.9986,40.745525,1.0,0.0,-73.998215,40.745438,7.3,1.0,0.5,0.0,0.0,8.8,4,9,4,150,10.333333,7.548387,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:37:41,2012-01-18 17:46:06,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.990395,40.751137,1.0,0.0,-73.98602,40.74013,6.5,1.0,0.5,1.6,0.0,9.6,4,160,4,48,8.416667,7.1287127,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:09:32,2012-01-18 15:27:15,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.7,-73.97741,40.764538,1.0,0.0,-73.932106,40.80036,14.1,0.0,0.5,0.0,0.0,14.6,4,152,4,117,17.716667,15.917214,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:09:34,2012-01-18 17:21:28,3,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.950966,40.769707,1.0,0.0,-73.956,40.787487,8.1,1.0,0.5,1.92,0.0,11.52,4,74,4,189,11.9,9.07563,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:30:53,2012-01-18 10:39:55,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.978615,40.744926,1.0,0.0,-73.97008,40.76107,6.5,0.0,0.5,0.0,0.0,7.0,4,201,4,194,9.033334,7.306273,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:37:05,2012-01-18 18:50:34,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-74.005806,40.740437,1.0,0.0,-73.99051,40.740837,8.1,1.0,0.5,0.0,0.0,9.6,4,217,4,199,13.483334,4.8949323,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 17:52:46,2012-01-11 18:11:38,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.4,-73.96997,40.756477,1.0,0.0,-73.97389,40.793064,12.5,1.0,0.5,2.8,0.0,16.8,4,76,4,68,18.866667,10.812721,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-29 20:28:00,2012-01-29 20:35:00,5,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.08,-73.955505,40.768337,1.0,,-73.96602,40.764896,5.7,0.5,0.5,0.0,0.0,6.7,4,75,4,189,7.0,9.257143,20,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 13:35:53,2012-01-12 13:55:16,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.5,-73.9578,40.7853,1.0,0.0,-73.9929,40.7463,12.5,0.0,0.5,0.0,0.0,13.0,4,89,4,136,19.383333,10.83405,13,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 13:36:05,2012-01-12 13:45:20,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.98902,40.721462,1.0,0.0,-74.002945,40.73553,6.9,0.0,0.5,0.0,0.0,7.4,4,254,4,85,9.25,9.72973,13,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 14:27:50,2012-01-12 14:33:45,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.99189,40.75365,1.0,0.0,-74.00758,40.740902,5.7,0.0,0.5,0.0,0.0,6.2,4,199,4,48,5.9166665,14.197183,14,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 14:29:42,2012-01-12 14:38:35,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.98033,40.74237,1.0,0.0,-74.00045,40.743015,6.9,0.0,0.5,1.48,0.0,8.88,4,150,4,194,8.883333,9.45591,14,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-29 15:27:00,2012-01-29 15:41:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.3,-73.9751,40.79034,1.0,,-73.988396,40.75394,9.7,0.0,0.5,0.0,0.0,10.2,4,48,4,76,14.0,9.857142,15,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 13:35:25,2012-01-12 13:45:48,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,0.0,0.0,1.0,0.0,0.0,0.0,7.3,0.0,0.5,0.0,0.0,7.8,0,0,0,0,10.383333,8.089888,13,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 14:02:38,2012-01-12 14:14:59,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.973,40.7527,1.0,0.0,-73.9788,40.7626,7.7,0.0,0.5,0.0,0.0,8.2,4,117,4,246,12.35,4.8582997,14,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 17:50:42,2012-01-11 18:03:54,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.9,-74.00563,40.750935,1.0,0.0,-73.978745,40.75212,8.5,1.0,0.5,0.0,0.0,10.0,4,187,4,255,13.2,8.636364,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 13:35:07,2012-01-12 13:54:23,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.1,-73.95947,40.773506,1.0,0.0,-73.98238,40.75201,10.9,0.0,0.5,2.28,0.0,13.68,4,88,4,74,19.266666,6.539792,13,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 13:36:21,2012-01-12 13:54:29,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.6,-74.004524,40.747093,1.0,0.0,-73.97185,40.75589,10.9,0.0,0.5,3.42,0.0,14.82,4,201,4,150,18.133333,8.602941,13,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 13:35:27,2012-01-12 13:51:38,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.3,-74.00275,40.760654,1.0,0.0,-73.98479,40.748344,10.1,0.0,0.5,2.12,0.0,12.72,4,88,4,255,16.183332,8.527291,13,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 14:29:48,2012-01-12 14:40:45,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.98431,40.74289,1.0,0.0,-73.98254,40.75725,7.3,0.0,0.5,1.56,0.0,9.36,4,234,4,160,10.95,7.123287,14,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 14:27:54,2012-01-12 14:45:27,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.6,-73.98921,40.767673,1.0,0.0,-73.97519,40.75578,10.1,0.0,0.5,0.0,0.0,10.6,4,64,4,139,17.55,5.4700856,14,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 14:29:20,2012-01-12 14:36:19,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,0.0,0.0,1.0,0.0,0.0,0.0,5.7,0.0,0.5,1.24,0.0,7.44,0,0,0,0,6.983333,9.451075,14,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:31:47,2012-01-18 10:57:02,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.1,-73.98262,40.73958,1.0,0.0,-73.99145,40.760345,13.3,0.0,0.5,2.76,0.0,16.56,4,139,4,160,25.25,4.990099,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:12:20,2012-01-18 17:20:57,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.97913,40.757656,1.0,0.0,-73.98536,40.754753,6.5,1.0,0.5,0.0,0.0,8.0,4,48,4,64,8.616667,9.052224,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:33:11,2012-01-18 10:48:09,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.2,-74.00378,40.73408,1.0,0.0,-73.97706,40.75118,9.7,0.0,0.5,2.04,0.0,12.24,4,187,4,254,14.966666,8.819599,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:12:45,2012-01-18 17:18:31,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.93435,40.801773,1.0,0.0,-73.945816,40.7988,5.3,1.0,0.5,1.36,0.0,8.16,4,152,4,152,5.766667,12.48555,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:36:30,2012-01-18 18:51:09,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,-73.960205,40.773792,1.0,0.0,-73.980865,40.753906,9.7,1.0,0.5,1.0,0.0,12.2,4,64,4,74,14.65,8.191126,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 18:37:49,2012-01-18 18:57:10,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.0,-73.9957,40.71677,1.0,0.0,-73.99483,40.7503,12.5,1.0,0.5,0.0,0.0,14.0,4,89,4,85,19.35,9.302325,18,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:49:52,2012-01-18 14:58:05,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.95824,40.764774,1.0,0.0,-73.95105,40.777725,6.1,0.0,0.5,0.0,0.0,6.6,4,219,4,115,8.216666,8.0324545,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:30:10,2012-01-18 10:42:49,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.7,-73.95732,40.77426,1.0,0.0,-73.99019,40.764725,10.1,0.0,0.5,2.12,0.0,12.72,4,139,4,74,12.65,12.806324,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 10:31:19,2012-01-18 10:46:05,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.97481,40.757877,1.0,0.0,-73.96151,40.77962,9.7,0.0,0.5,0.0,0.0,10.2,4,74,4,64,14.766666,7.3137693,10,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 00:13:11,2012-01-06 00:25:58,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.3,-73.96757,40.793243,1.0,0.0,-74.00503,40.740772,14.5,0.5,0.5,1.0,0.0,16.5,4,254,4,76,12.783334,24.876143,0,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-27 19:55:00,2012-01-27 20:06:00,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.56,-73.98778,40.756042,1.0,,-73.96831,40.762615,8.1,1.0,0.5,0.0,0.0,9.6,4,75,4,48,11.0,8.50909,19,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-28 22:59:00,2012-01-28 23:08:00,5,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.78,-73.99041,40.77192,1.0,,-73.97012,40.75696,7.3,0.5,0.5,1.56,0.0,9.86,4,201,4,195,9.0,11.866667,22,5
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 13:04:44,2012-01-06 13:30:05,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.5,-73.9917,40.7502,1.0,0.0,-73.9533,40.7652,14.5,0.0,0.5,3.0,0.0,18.0,4,189,4,89,25.35,8.284023,13,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 13:05:15,2012-01-06 13:12:25,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.986786,40.75097,1.0,0.0,-73.98309,40.765068,6.1,0.0,0.5,1.32,0.0,7.92,4,117,4,88,7.1666665,9.209303,13,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 00:17:41,2012-01-06 00:22:49,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.994286,40.751637,1.0,0.0,-73.98889,40.7684,5.7,0.5,0.5,1.0,0.0,7.7,4,139,4,150,5.133333,16.363636,0,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 06:42:23,2012-01-06 06:44:55,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.948326,40.789524,1.0,0.0,-73.957794,40.77655,4.5,0.0,0.5,0.0,0.0,5.0,4,74,4,155,2.5333333,23.68421,6,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 19:01:32,2012-01-05 19:26:27,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.0,-73.9622,40.768,1.0,0.0,-74.0051,40.734,16.5,1.0,0.5,3.6,0.0,21.6,4,254,4,75,24.916666,12.040133,19,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 21:00:37,2012-01-05 21:05:49,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.9917,40.750183,1.0,0.0,-74.005424,40.73969,5.3,0.5,0.5,0.0,0.0,6.3,4,199,4,89,5.2,14.999999,21,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 21:01:41,2012-01-05 21:21:27,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.4,-73.9661,40.758,1.0,0.0,-73.9863,40.6924,15.3,0.5,0.5,3.25,0.0,19.55,2,147,4,68,19.766666,16.391232,21,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 00:14:45,2012-01-06 00:31:50,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.9,-73.98769,40.738304,1.0,0.0,-73.92951,40.75858,14.1,0.5,0.5,0.0,0.0,15.1,0,103,4,160,17.083334,17.209757,0,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 00:17:12,2012-01-06 00:29:27,3,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.4,-73.995445,40.73935,1.0,0.0,-73.96072,40.772533,10.9,0.5,0.5,2.97,0.0,14.87,4,75,4,9,12.25,16.65306,0,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 12:15:33,2012-01-06 12:28:14,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.98097,40.73994,1.0,1.0,-74.004456,40.740578,8.5,0.0,0.5,0.0,0.0,9.0,4,150,4,194,12.683333,8.515112,12,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 23:08:38,2012-01-05 23:28:57,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.3,-74.00419,40.70694,1.0,0.0,-73.94951,40.706802,16.9,0.5,0.5,1.1,0.0,19.0,2,45,4,159,20.316668,15.652175,23,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 02:38:07,2012-01-06 02:48:42,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.3,-73.99878,40.74473,1.0,0.0,-73.975716,40.78806,10.1,0.5,0.5,2.77,0.0,13.87,4,76,4,9,10.583333,18.708662,2,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 02:40:45,2012-01-06 03:01:17,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.8,-73.97231,40.76224,1.0,0.0,-74.00465,40.70714,15.7,0.5,0.5,1.0,0.0,17.7,4,159,4,117,20.533333,14.025974,2,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 11:44:37,2012-01-06 11:58:36,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.97416,40.751007,1.0,0.0,-73.98814,40.75106,8.5,0.0,0.5,1.8,0.0,10.8,4,48,4,246,13.983334,6.4362335,11,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 21:02:05,2012-01-05 21:13:44,4,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.6,-73.97607,40.75787,1.0,0.0,-73.947754,40.782722,9.7,0.5,0.5,0.0,0.0,10.7,4,219,4,64,11.65,13.390557,21,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 11:43:23,2012-01-06 11:53:28,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-73.98037,40.738678,1.0,0.0,-73.968765,40.756596,7.7,0.0,0.5,0.0,0.0,8.2,4,68,4,194,10.083333,10.115703,11,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 21:00:47,2012-01-05 21:23:07,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.0,-73.95498,40.777313,1.0,1.0,-74.00259,40.733784,15.3,0.5,0.5,0.0,0.0,16.3,4,254,4,219,22.333334,13.432836,21,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 21:01:59,2012-01-05 21:19:55,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.3,-73.97443,40.75144,1.0,1.0,-73.9478,40.70398,15.3,0.5,0.5,4.89,0.0,21.19,2,207,4,201,17.933332,17.732342,21,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 23:08:56,2012-01-05 23:22:43,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.0,-73.994415,40.755783,1.0,0.0,-73.98298,40.698914,13.3,0.5,0.5,0.0,0.0,14.3,2,149,4,150,13.783334,21.765417,23,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 00:16:11,2012-01-06 00:36:49,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.7,-73.981606,40.732887,1.0,0.0,-73.99888,40.683224,15.3,0.5,0.5,3.26,0.0,19.56,2,52,4,160,20.633333,13.667205,0,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 00:18:01,2012-01-06 00:31:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.3,-74.00522,40.728848,1.0,0.0,-73.971794,40.75754,10.5,0.5,0.5,2.3,0.0,13.8,4,201,4,254,12.983334,15.25032,0,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 13:05:11,2012-01-06 13:23:13,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.9,-73.99409,40.751667,1.0,0.0,-73.95422,40.78405,12.9,0.0,0.5,0.0,0.0,13.4,4,74,4,150,18.033333,12.97597,13,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 21:00:58,2012-01-05 21:06:35,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.965645,40.759106,1.0,0.0,-73.98332,40.73723,6.5,0.5,0.5,0.0,0.0,7.5,4,160,4,68,5.616667,19.228487,21,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 21:01:54,2012-01-05 21:14:44,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.6,-74.00614,40.735012,1.0,0.0,-73.97286,40.74338,9.7,0.5,0.5,0.0,0.0,10.7,4,194,4,199,12.833333,12.155844,21,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 12:14:03,2012-01-06 12:23:01,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.97651,40.76409,1.0,0.0,-73.96181,40.772045,6.9,0.0,0.5,1.48,0.0,8.88,4,75,4,117,8.966666,8.698884,12,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-06 11:43:32,2012-01-06 12:13:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.3,-73.926414,40.76585,1.0,0.0,-73.993904,40.752323,18.5,0.0,0.5,4.75,0.0,23.75,4,150,0,102,29.466667,10.791856,11,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 21:00:52,2012-01-05 21:11:26,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.4,-73.992134,40.75924,1.0,0.0,-73.972565,40.79643,10.9,0.5,0.5,2.38,0.0,14.28,4,76,4,139,10.566667,19.305994,21,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-05 21:02:09,2012-01-05 21:07:30,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.99507,40.743996,1.0,0.0,-73.9866,40.7341,5.3,0.5,0.5,0.0,0.0,6.3,4,160,4,9,5.35,12.336449,21,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 06:55:43,2012-01-18 07:00:18,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.989365,40.748543,1.0,0.0,-73.974686,40.757786,5.3,0.0,0.5,0.0,0.0,5.8,4,64,4,89,4.5833335,15.709091,6,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:13:32,2012-01-18 14:29:22,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.5,-73.95532,40.773293,1.0,0.0,-73.98467,40.769524,10.5,0.0,0.5,2.2,0.0,13.2,4,35,4,115,15.833333,9.473684,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:14:17,2012-01-18 14:27:24,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.0,-73.98512,40.74189,1.0,0.0,-74.01427,40.70408,14.1,0.0,0.5,2.92,0.0,17.52,4,107,4,160,13.116667,22.871664,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:02:14,2012-01-18 09:13:55,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-73.98767,40.76516,1.0,0.0,-73.96594,40.76809,8.1,0.0,0.5,1.72,0.0,10.32,4,75,4,139,11.683333,8.730386,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:14:49,2012-01-18 14:36:29,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.0,-74.00559,40.745754,1.0,0.0,-73.967674,40.80266,16.9,0.0,0.5,3.48,0.0,20.88,4,123,4,255,21.666666,13.846154,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 12:40:56,2012-01-18 12:52:12,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.982925,40.759037,1.0,0.0,-73.96823,40.767834,7.3,0.0,0.5,0.0,0.0,7.8,4,75,4,234,11.266666,5.8579884,12,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:16:14,2012-01-18 14:25:37,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.95308,40.790653,1.0,0.0,-73.95457,40.779,6.9,0.0,0.5,0.0,0.0,7.4,4,74,4,155,9.383333,7.033748,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:17:07,2012-01-18 14:28:35,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.99457,40.727985,1.0,0.0,-74.00936,40.715042,7.3,0.0,0.5,1.56,0.0,9.36,4,239,4,178,11.466666,6.8023252,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 06:55:43,2012-01-18 07:13:07,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.6,0.0,0.0,1.0,0.0,0.0,0.0,15.7,0.0,0.5,2.3,0.0,18.5,0,0,0,0,17.4,19.310345,6,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:13:41,2012-01-18 14:19:51,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.9845,40.744408,1.0,0.0,-73.97905,40.758526,5.7,0.0,0.5,1.86,0.0,8.06,4,64,4,88,6.1666665,11.675676,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:15:07,2012-01-18 14:24:33,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.96551,40.790703,1.0,0.0,-73.979126,40.781803,6.9,0.0,0.5,0.0,0.0,7.4,4,212,4,76,9.433333,7.632509,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 12:42:18,2012-01-18 12:50:17,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.96476,40.772438,1.0,0.0,-73.94698,40.77187,6.1,0.0,0.5,1.0,0.0,7.6,4,227,4,75,7.983333,9.018789,12,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 12:43:26,2012-01-18 12:54:30,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.9,-73.993004,40.746155,1.0,0.0,-74.00079,40.72403,8.1,0.0,0.5,0.0,0.0,8.6,4,36,4,89,11.066667,10.301205,12,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 08:59:48,2012-01-18 09:10:05,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.95275,40.78671,1.0,0.0,-73.95407,40.766987,8.1,0.0,0.5,0.0,0.0,8.6,4,189,4,155,10.283334,10.502431,8,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:02:35,2012-01-18 09:08:44,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.99775,40.75661,1.0,0.0,-73.99048,40.769844,5.3,0.0,0.5,1.0,0.0,6.8,4,140,4,255,6.15,9.756098,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:15:19,2012-01-18 14:31:10,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-73.99412,40.735832,1.0,0.0,-73.97351,40.75239,10.5,0.0,0.5,2.2,0.0,13.2,4,201,4,177,15.85,9.085174,14,2
